Number,Type,Congress,Title,Url
60,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles"".",https://api.congress.gov/v3/bill/119/hjres/60?format=xml
146,S,119,TAKE IT DOWN Act,https://api.congress.gov/v3/bill/119/s/146?format=xml
18,SJRES,119,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Overdraft Lending: Very Large Financial Institutions"".",https://api.congress.gov/v3/bill/119/sjres/18?format=xml
75,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers"".",https://api.congress.gov/v3/bill/119/hjres/75?format=xml
42,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment"".",https://api.congress.gov/v3/bill/119/hjres/42?format=xml
24,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers"".",https://api.congress.gov/v3/bill/119/hjres/24?format=xml
20,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters"".",https://api.congress.gov/v3/bill/119/hjres/20?format=xml
25,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".",https://api.congress.gov/v3/bill/119/hjres/25?format=xml
35,HJRES,119,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions"".",https://api.congress.gov/v3/bill/119/hjres/35?format=xml
1968,HR,119,"Full-Year Continuing Appropriations and Extensions Act, 2025",https://api.congress.gov/v3/bill/119/hr/1968?format=xml
11,SJRES,119,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Protection of Marine Archaeological Resources"".",https://api.congress.gov/v3/bill/119/sjres/11?format=xml
5,S,119,Laken Riley Act,https://api.congress.gov/v3/bill/119/s/5?format=xml
