division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(B) (B) Other corporations In the case of any corporation which is not an applicable corporation, the tentative minimum tax for the taxable year shall be zero.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(2) (2) Applicable corporation Section 59 is amended by adding at the end the following new subsection: (k) (k) Applicable corporation For purposes of this part— (1) (1) Applicable corporation defined (A) (A) In general The term applicable corporation means, with respect to any taxable year, any corporation (other than an S corporation, a regulated investment company, or a real estate investment trust) which meets the average annual adjusted financial statement income test of subparagraph (B) for one or more taxable years which— (i) (i) are prior to such taxable year, and (ii) (ii) end after December 31, 2021. (B) (B) Average annual adjusted financial statement income test For purposes of this subsection— (i) (i) a corporation meets the average annual adjusted financial statement income test for a taxable year if the average annual adjusted financial statement income of such corporation (determined without regard to section 56A(d)) for the 3-taxable-year period ending with such taxable year exceeds $1,000,000,000, and (ii) (ii) in the case of a corporation described in paragraph (2), such corporation meets the average annual adjusted financial statement income test for a taxable year if— (I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and (II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more. (C) (C) Exception Notwithstanding subparagraph (A), the term applicable corporation shall not include any corporation which otherwise meets the requirements of subparagraph (A) if— (i) (i) such corporation— (I) (I) has a change in ownership, or (II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and (ii) (ii) the Secretary determines that it would not be appropriate to continue to treat such corporation as an applicable corporation."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"The preceding sentence shall not apply to any corporation if, after the Secretary makes the determination described in clause (ii), such corporation meets the average annual adjusted financial statement income test of subparagraph (B) for any taxable year beginning after the first taxable year for which such determination applies. (D) (D) Special rules for determining applicable corporation status (i) (i) In general Solely for purposes of determining whether a corporation is an applicable corporation under this paragraph, all adjusted financial statement income of persons treated as a single employer with such corporation under subsection (a) or (b) of section 52 (determined with the modifications described in clause (ii)) shall be treated as adjusted financial statement income of such corporation, and adjusted financial statement income of such corporation shall be determined without regard to paragraphs (2)(D)(i) and (11) of section 56A(c). (ii) (ii) Modifications For purposes of this subparagraph— (I) (I) section 52(a) shall be applied by substituting component members for members , and (II) (II) for purposes of applying section 52(b), the term trade or business shall include any activity treated as a trade or business under paragraph (5) or (6) of section 469(c) (determined without regard to the phrase To the extent provided in regulations in such paragraph (6)). (iii) (iii) Component member For purposes of this subparagraph, the term component member has the meaning given such term by section 1563(b), except that the determination shall be made without regard to section 1563(b)(2). (E) (E) Other special rules (i) (i) Corporations in existence for less than 3 years If the corporation was in existence for less than 3-taxable years, subparagraph (B) shall be applied on the basis of the period during which such corporation was in existence. (ii) (ii) Short taxable years Adjusted financial statement income for any taxable year of less than 12 months shall be annualized by multiplying the adjusted financial statement income for the short period by 12 and dividing the result by the number of months in the short period. (iii) (iii) Treatment of predecessors Any reference in this subparagraph to a corporation shall include a reference to any predecessor of such corporation."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(2) (2) Special rule for foreign-parented multinational groups (A) (A) In general If a corporation is a member of a foreign-parented multinational group for any taxable year, then, solely for purposes of determining whether such corporation meets the average annual adjusted financial statement income test under paragraph (1)(B)(ii)(I) for such taxable year, the adjusted financial statement income of such corporation for such taxable year shall include the adjusted financial statement income of all members of such group. Solely for purposes of this subparagraph, adjusted financial statement income shall be determined without regard to paragraphs (2)(D)(i), (3), (4), and (11) of section 56A(c). (B) (B) Foreign-parented multinational group For purposes of subparagraph (A), the term foreign-parented multinational group means, with respect to any taxable year, two or more entities if— (i) (i) at least one entity is a domestic corporation and another entity is a foreign corporation, (ii) (ii) such entities are included in the same applicable financial statement with respect to such year, and (iii) (iii) either— (I) (I) the common parent of such entities is a foreign corporation, or (II) (II) if there is no common parent, the entities are treated as having a common parent which is a foreign corporation under subparagraph (D). (C) (C) Foreign corporations engaged in a trade or business within the United States For purposes of this paragraph, if a foreign corporation is engaged in a trade or business within the United States, such trade or business shall be treated as a separate domestic corporation that is wholly owned by the foreign corporation. (D) (D) Other rules The Secretary shall, applying the principles of this section, prescribe rules for the application of this paragraph, including rules for the determination of— (i) (i) the entities (if any) which are to be to be treated under subparagraph (B)(iii)(II) as having a common parent which is a foreign corporation, (ii) (ii) the entities to be included in a foreign-parented multinational group, and (iii) (iii) the common parent of a foreign-parented multinational group."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(3) (3) Regulations or other guidance The Secretary shall provide regulations or other guidance for the purposes of carrying out this subsection, including regulations or other guidance— (A) (A) providing a simplified method for determining whether a corporation meets the requirements of paragraph (1), and '(B) '(B) addressing the application of this subsection to a corporation that experiences a change in ownership. .."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(k) (k) Applicable corporation For purposes of this part— (1) (1) Applicable corporation defined (A) (A) In general The term applicable corporation means, with respect to any taxable year, any corporation (other than an S corporation, a regulated investment company, or a real estate investment trust) which meets the average annual adjusted financial statement income test of subparagraph (B) for one or more taxable years which— (i) (i) are prior to such taxable year, and (ii) (ii) end after December 31, 2021. (B) (B) Average annual adjusted financial statement income test For purposes of this subsection— (i) (i) a corporation meets the average annual adjusted financial statement income test for a taxable year if the average annual adjusted financial statement income of such corporation (determined without regard to section 56A(d)) for the 3-taxable-year period ending with such taxable year exceeds $1,000,000,000, and (ii) (ii) in the case of a corporation described in paragraph (2), such corporation meets the average annual adjusted financial statement income test for a taxable year if— (I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and (II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more. (C) (C) Exception Notwithstanding subparagraph (A), the term applicable corporation shall not include any corporation which otherwise meets the requirements of subparagraph (A) if— (i) (i) such corporation— (I) (I) has a change in ownership, or (II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and (ii) (ii) the Secretary determines that it would not be appropriate to continue to treat such corporation as an applicable corporation."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"The preceding sentence shall not apply to any corporation if, after the Secretary makes the determination described in clause (ii), such corporation meets the average annual adjusted financial statement income test of subparagraph (B) for any taxable year beginning after the first taxable year for which such determination applies. (D) (D) Special rules for determining applicable corporation status (i) (i) In general Solely for purposes of determining whether a corporation is an applicable corporation under this paragraph, all adjusted financial statement income of persons treated as a single employer with such corporation under subsection (a) or (b) of section 52 (determined with the modifications described in clause (ii)) shall be treated as adjusted financial statement income of such corporation, and adjusted financial statement income of such corporation shall be determined without regard to paragraphs (2)(D)(i) and (11) of section 56A(c). (ii) (ii) Modifications For purposes of this subparagraph— (I) (I) section 52(a) shall be applied by substituting component members for members , and (II) (II) for purposes of applying section 52(b), the term trade or business shall include any activity treated as a trade or business under paragraph (5) or (6) of section 469(c) (determined without regard to the phrase To the extent provided in regulations in such paragraph (6)). (iii) (iii) Component member For purposes of this subparagraph, the term component member has the meaning given such term by section 1563(b), except that the determination shall be made without regard to section 1563(b)(2). (E) (E) Other special rules (i) (i) Corporations in existence for less than 3 years If the corporation was in existence for less than 3-taxable years, subparagraph (B) shall be applied on the basis of the period during which such corporation was in existence. (ii) (ii) Short taxable years Adjusted financial statement income for any taxable year of less than 12 months shall be annualized by multiplying the adjusted financial statement income for the short period by 12 and dividing the result by the number of months in the short period. (iii) (iii) Treatment of predecessors Any reference in this subparagraph to a corporation shall include a reference to any predecessor of such corporation."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(2) (2) Special rule for foreign-parented multinational groups (A) (A) In general If a corporation is a member of a foreign-parented multinational group for any taxable year, then, solely for purposes of determining whether such corporation meets the average annual adjusted financial statement income test under paragraph (1)(B)(ii)(I) for such taxable year, the adjusted financial statement income of such corporation for such taxable year shall include the adjusted financial statement income of all members of such group. Solely for purposes of this subparagraph, adjusted financial statement income shall be determined without regard to paragraphs (2)(D)(i), (3), (4), and (11) of section 56A(c). (B) (B) Foreign-parented multinational group For purposes of subparagraph (A), the term foreign-parented multinational group means, with respect to any taxable year, two or more entities if— (i) (i) at least one entity is a domestic corporation and another entity is a foreign corporation, (ii) (ii) such entities are included in the same applicable financial statement with respect to such year, and (iii) (iii) either— (I) (I) the common parent of such entities is a foreign corporation, or (II) (II) if there is no common parent, the entities are treated as having a common parent which is a foreign corporation under subparagraph (D). (C) (C) Foreign corporations engaged in a trade or business within the United States For purposes of this paragraph, if a foreign corporation is engaged in a trade or business within the United States, such trade or business shall be treated as a separate domestic corporation that is wholly owned by the foreign corporation. (D) (D) Other rules The Secretary shall, applying the principles of this section, prescribe rules for the application of this paragraph, including rules for the determination of— (i) (i) the entities (if any) which are to be to be treated under subparagraph (B)(iii)(II) as having a common parent which is a foreign corporation, (ii) (ii) the entities to be included in a foreign-parented multinational group, and (iii) (iii) the common parent of a foreign-parented multinational group."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(3) (3) Regulations or other guidance The Secretary shall provide regulations or other guidance for the purposes of carrying out this subsection, including regulations or other guidance— (A) (A) providing a simplified method for determining whether a corporation meets the requirements of paragraph (1), and '(B) '(B) addressing the application of this subsection to a corporation that experiences a change in ownership.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(1) (1) Applicable corporation defined (A) (A) In general The term applicable corporation means, with respect to any taxable year, any corporation (other than an S corporation, a regulated investment company, or a real estate investment trust) which meets the average annual adjusted financial statement income test of subparagraph (B) for one or more taxable years which— (i) (i) are prior to such taxable year, and (ii) (ii) end after December 31, 2021. (B) (B) Average annual adjusted financial statement income test For purposes of this subsection— (i) (i) a corporation meets the average annual adjusted financial statement income test for a taxable year if the average annual adjusted financial statement income of such corporation (determined without regard to section 56A(d)) for the 3-taxable-year period ending with such taxable year exceeds $1,000,000,000, and (ii) (ii) in the case of a corporation described in paragraph (2), such corporation meets the average annual adjusted financial statement income test for a taxable year if— (I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and (II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more. (C) (C) Exception Notwithstanding subparagraph (A), the term applicable corporation shall not include any corporation which otherwise meets the requirements of subparagraph (A) if— (i) (i) such corporation— (I) (I) has a change in ownership, or (II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and (ii) (ii) the Secretary determines that it would not be appropriate to continue to treat such corporation as an applicable corporation."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"The preceding sentence shall not apply to any corporation if, after the Secretary makes the determination described in clause (ii), such corporation meets the average annual adjusted financial statement income test of subparagraph (B) for any taxable year beginning after the first taxable year for which such determination applies. (D) (D) Special rules for determining applicable corporation status (i) (i) In general Solely for purposes of determining whether a corporation is an applicable corporation under this paragraph, all adjusted financial statement income of persons treated as a single employer with such corporation under subsection (a) or (b) of section 52 (determined with the modifications described in clause (ii)) shall be treated as adjusted financial statement income of such corporation, and adjusted financial statement income of such corporation shall be determined without regard to paragraphs (2)(D)(i) and (11) of section 56A(c). (ii) (ii) Modifications For purposes of this subparagraph— (I) (I) section 52(a) shall be applied by substituting component members for members , and (II) (II) for purposes of applying section 52(b), the term trade or business shall include any activity treated as a trade or business under paragraph (5) or (6) of section 469(c) (determined without regard to the phrase To the extent provided in regulations in such paragraph (6)). (iii) (iii) Component member For purposes of this subparagraph, the term component member has the meaning given such term by section 1563(b), except that the determination shall be made without regard to section 1563(b)(2). (E) (E) Other special rules (i) (i) Corporations in existence for less than 3 years If the corporation was in existence for less than 3-taxable years, subparagraph (B) shall be applied on the basis of the period during which such corporation was in existence. (ii) (ii) Short taxable years Adjusted financial statement income for any taxable year of less than 12 months shall be annualized by multiplying the adjusted financial statement income for the short period by 12 and dividing the result by the number of months in the short period. (iii) (iii) Treatment of predecessors Any reference in this subparagraph to a corporation shall include a reference to any predecessor of such corporation.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(A) (A) In general The term applicable corporation means, with respect to any taxable year, any corporation (other than an S corporation, a regulated investment company, or a real estate investment trust) which meets the average annual adjusted financial statement income test of subparagraph (B) for one or more taxable years which— (i) (i) are prior to such taxable year, and (ii) (ii) end after December 31, 2021.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(i) (i) are prior to such taxable year, and."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(ii) (ii) end after December 31, 2021.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(B) (B) Average annual adjusted financial statement income test For purposes of this subsection— (i) (i) a corporation meets the average annual adjusted financial statement income test for a taxable year if the average annual adjusted financial statement income of such corporation (determined without regard to section 56A(d)) for the 3-taxable-year period ending with such taxable year exceeds $1,000,000,000, and (ii) (ii) in the case of a corporation described in paragraph (2), such corporation meets the average annual adjusted financial statement income test for a taxable year if— (I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and (II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(i) (i) a corporation meets the average annual adjusted financial statement income test for a taxable year if the average annual adjusted financial statement income of such corporation (determined without regard to section 56A(d)) for the 3-taxable-year period ending with such taxable year exceeds $1,000,000,000, and."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(ii) (ii) in the case of a corporation described in paragraph (2), such corporation meets the average annual adjusted financial statement income test for a taxable year if— (I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and (II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(I) (I) the corporation meets the requirements of clause (i) for such taxable year (determined after the application of paragraph (2)), and."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(II) (II) the average annual adjusted financial statement income of such corporation (determined without regard to the application of paragraph (2) and without regard to section 56A(d)) for the 3-taxable-year-period ending with such taxable year is $100,000,000 or more.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(C) (C) Exception Notwithstanding subparagraph (A), the term applicable corporation shall not include any corporation which otherwise meets the requirements of subparagraph (A) if— (i) (i) such corporation— (I) (I) has a change in ownership, or (II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and (ii) (ii) the Secretary determines that it would not be appropriate to continue to treat such corporation as an applicable corporation. The preceding sentence shall not apply to any corporation if, after the Secretary makes the determination described in clause (ii), such corporation meets the average annual adjusted financial statement income test of subparagraph (B) for any taxable year beginning after the first taxable year for which such determination applies.."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(i) (i) such corporation— (I) (I) has a change in ownership, or (II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(I) (I) has a change in ownership, or."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(II) (II) has a specified number (to be determined by the Secretary and which shall, as appropriate, take into account the facts and circumstances of the taxpayer) of consecutive taxable years, including the most recent taxable year, in which the corporation does not meet the average annual adjusted financial statement income test of subparagraph (B), and."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,(ii) (ii) the Secretary determines that it would not be appropriate to continue to treat such corporation as an applicable corporation..
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(D) (D) Special rules for determining applicable corporation status (i) (i) In general Solely for purposes of determining whether a corporation is an applicable corporation under this paragraph, all adjusted financial statement income of persons treated as a single employer with such corporation under subsection (a) or (b) of section 52 (determined with the modifications described in clause (ii)) shall be treated as adjusted financial statement income of such corporation, and adjusted financial statement income of such corporation shall be determined without regard to paragraphs (2)(D)(i) and (11) of section 56A(c). (ii) (ii) Modifications For purposes of this subparagraph— (I) (I) section 52(a) shall be applied by substituting component members for members , and (II) (II) for purposes of applying section 52(b), the term trade or business shall include any activity treated as a trade or business under paragraph (5) or (6) of section 469(c) (determined without regard to the phrase To the extent provided in regulations in such paragraph (6)). (iii) (iii) Component member For purposes of this subparagraph, the term component member has the meaning given such term by section 1563(b), except that the determination shall be made without regard to section 1563(b)(2).."
,,I,Committee on Finance,Deficit reduction,Corporate tax reform,10101.,Corporate alternative minimum tax,"(i) (i) In general Solely for purposes of determining whether a corporation is an applicable corporation under this paragraph, all adjusted financial statement income of persons treated as a single employer with such corporation under subsection (a) or (b) of section 52 (determined with the modifications described in clause (ii)) shall be treated as adjusted financial statement income of such corporation, and adjusted financial statement income of such corporation shall be determined without regard to paragraphs (2)(D)(i) and (11) of section 56A(c).."
